Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
8.0,-0.36,-8.99,VERTICAL,10/08/2025,15:25:31,PUT,OTM,8.0,RUT,2475/2470,2481.21,0.26,"[2480.0, 2485.0]","[2480.0, 2445.0]","[2485.0, 2490.0]",UP,FLAT,69,144,3.2,2479.41,2465.0,2025-10-08
60.0,-0.36,-8.85,VERTICAL,10/09/2025,10:05:31,PUT,OTM,60.0,RUT,2460/2455,2474.59,0.05,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",UP,FLAT,74,45,12.81,2477.11,2455.0,2025-10-09
55.0,-0.36,-8.85,VERTICAL,10/09/2025,10:10:31,PUT,OTM,55.0,RUT,2460/2455,2476.14,0.02,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",UP,FLAT,94,45,12.92,2476.02,2460.0,2025-10-09
58.0,-0.36,-8.85,VERTICAL,10/09/2025,10:15:31,PUT,OTM,58.0,RUT,2460/2455,2476.51,0.01,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",UP,FLAT,114,45,12.35,2475.42,2460.0,2025-10-09
67.0,0.65,16.15,VERTICAL,10/09/2025,10:20:30,CALL,OTM,67.0,RUT,2485/2490,2474.79,-0.01,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",DOWN,FLAT,134,45,12.46,2474.47,2455.0,2025-10-09
65.0,0.65,16.15,VERTICAL,10/09/2025,10:25:31,CALL,OTM,65.0,RUT,2485/2490,2473.46,-0.02,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",DOWN,FLAT,154,45,12.64,2473.25,2455.0,2025-10-09
55.0,0.65,16.15,VERTICAL,10/09/2025,10:30:30,CALL,OTM,55.0,RUT,2485/2490,2471.94,-0.03,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",DOWN,FLAT,174,45,12.64,2472.4,2455.0,2025-10-09
95.0,0.45,11.15,VERTICAL,10/09/2025,10:35:30,CALL,OTM,95.0,RUT,2480/2485,2470.46,-0.03,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",DOWN,FLAT,194,45,12.64,2471.48,2455.0,2025-10-09
83.0,0.45,11.15,VERTICAL,10/09/2025,10:40:30,CALL,OTM,83.0,RUT,2480/2485,2468.67,-0.04,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2505.0]",DOWN,FLAT,213,26,12.81,2470.5,2450.0,2025-10-09
95.0,0.25,6.15,VERTICAL,10/09/2025,10:45:30,CALL,OTM,95.0,RUT,2475/2480,2465.9,-0.06,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2460.0]",DOWN,DOWN,228,11,12.75,2469.29,2450.0,2025-10-09
90.0,0.45,11.15,VERTICAL,10/09/2025,10:50:31,CALL,OTM,90.0,RUT,2480/2485,2469.6,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,235,5,11.83,2468.37,2450.0,2025-10-09
55.0,0.65,16.15,VERTICAL,10/09/2025,10:55:30,CALL,OTM,55.0,RUT,2485/2490,2473.12,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,235,0,11.09,2468.24,2455.0,2025-10-09
57.0,0.65,16.15,VERTICAL,10/09/2025,11:00:30,CALL,OTM,57.0,RUT,2485/2490,2472.82,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,235,2,10.92,2468.24,2455.0,2025-10-09
57.0,0.65,16.15,VERTICAL,10/09/2025,11:05:30,CALL,OTM,57.0,RUT,2485/2490,2472.53,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,229,2,10.75,2468.19,2455.0,2025-10-09
55.0,0.65,16.15,VERTICAL,10/09/2025,11:10:30,CALL,OTM,55.0,RUT,2485/2490,2473.37,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,232,3,10.59,2468.13,2455.0,2025-10-09
72.0,0.65,16.15,VERTICAL,10/09/2025,11:15:31,CALL,OTM,72.0,RUT,2485/2490,2474.85,-0.06,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,228,5,10.19,2468.2,2455.0,2025-10-09
60.0,0.65,16.15,VERTICAL,10/09/2025,11:20:30,CALL,OTM,60.0,RUT,2485/2490,2475.55,-0.06,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2460.0]",DOWN,FLAT,218,14,9.91,2468.38,2460.0,2025-10-09
50.0,0.65,16.15,VERTICAL,10/09/2025,11:25:31,CALL,OTM,50.0,RUT,2485/2490,2473.66,-0.06,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,211,18,9.86,2468.38,2455.0,2025-10-09
85.0,0.45,11.15,VERTICAL,10/09/2025,11:30:30,CALL,OTM,85.0,RUT,2480/2485,2472.37,-0.06,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,210,19,10.36,2468.31,2455.0,2025-10-09
68.0,0.45,11.15,VERTICAL,10/09/2025,11:35:30,CALL,OTM,68.0,RUT,2480/2485,2470.85,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,208,19,10.36,2468.19,2455.0,2025-10-09
70.0,0.45,11.15,VERTICAL,10/09/2025,11:40:30,CALL,OTM,70.0,RUT,2480/2485,2472.18,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2460.0]",DOWN,FLAT,202,19,10.19,2468.1,2455.0,2025-10-09
92.0,0.45,11.15,VERTICAL,10/09/2025,11:45:30,CALL,OTM,92.0,RUT,2480/2485,2472.95,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,205,20,10.14,2468.01,2455.0,2025-10-09
70.0,0.65,16.15,VERTICAL,10/09/2025,11:50:30,CALL,OTM,70.0,RUT,2485/2490,2475.24,-0.08,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,FLAT,197,22,9.8,2468.04,2460.0,2025-10-09
80.0,0.65,16.15,VERTICAL,10/09/2025,11:55:30,CALL,OTM,80.0,RUT,2485/2490,2476.45,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,189,32,9.8,2468.24,2460.0,2025-10-09
80.0,0.65,16.15,VERTICAL,10/09/2025,12:00:30,CALL,OTM,80.0,RUT,2485/2490,2477.46,-0.06,"[2465.0, 2485.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,174,39,9.69,2468.51,2460.0,2025-10-09
85.0,0.65,16.15,VERTICAL,10/09/2025,12:05:30,CALL,OTM,85.0,RUT,2485/2490,2477.99,-0.05,"[2465.0, 2485.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,165,51,9.13,2468.84,2460.0,2025-10-09
62.0,0.65,16.15,VERTICAL,10/09/2025,12:10:30,CALL,OTM,62.0,RUT,2485/2490,2476.67,-0.04,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,147,60,9.19,2469.09,2460.0,2025-10-09
57.0,0.65,16.15,VERTICAL,10/09/2025,12:15:30,CALL,OTM,57.0,RUT,2485/2490,2475.82,-0.03,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,138,67,9.02,2469.24,2460.0,2025-10-09
50.0,0.65,16.15,VERTICAL,10/09/2025,12:20:31,CALL,OTM,50.0,RUT,2485/2490,2475.83,-0.03,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,137,68,8.91,2469.36,2460.0,2025-10-09
48.0,0.65,16.15,VERTICAL,10/09/2025,12:25:30,CALL,OTM,48.0,RUT,2485/2490,2474.71,-0.04,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,137,67,8.74,2469.35,2455.0,2025-10-09
45.0,0.65,16.15,VERTICAL,10/09/2025,12:30:30,CALL,OTM,45.0,RUT,2485/2490,2475.03,-0.04,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,128,68,8.74,2469.37,2460.0,2025-10-09
45.0,0.65,16.15,VERTICAL,10/09/2025,12:35:31,CALL,OTM,45.0,RUT,2485/2490,2475.18,-0.05,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,121,72,8.58,2469.4,2460.0,2025-10-09
62.0,0.45,11.15,VERTICAL,10/09/2025,12:40:31,CALL,OTM,62.0,RUT,2480/2485,2473.04,-0.05,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,116,73,8.55,2469.36,2455.0,2025-10-09
67.0,0.45,11.15,VERTICAL,10/09/2025,12:45:30,CALL,OTM,67.0,RUT,2480/2485,2472.12,-0.06,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,113,72,8.85,2469.23,2455.0,2025-10-09
82.0,0.45,11.15,VERTICAL,10/09/2025,12:50:30,CALL,OTM,82.0,RUT,2480/2485,2473.44,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,113,71,8.14,2469.17,2455.0,2025-10-09
42.0,0.45,11.15,VERTICAL,10/09/2025,12:55:30,CALL,OTM,42.0,RUT,2480/2485,2470.34,-0.07,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2490.0]",DOWN,FLAT,120,59,8.41,2469.06,2455.0,2025-10-09
70.0,0.25,6.15,VERTICAL,10/09/2025,13:00:30,CALL,OTM,70.0,RUT,2475/2480,2467.14,-0.09,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2485.0, 2475.0]",DOWN,FLAT,136,52,9.3,2468.73,2450.0,2025-10-09
57.0,0.25,6.15,VERTICAL,10/09/2025,13:05:30,CALL,OTM,57.0,RUT,2475/2480,2466.15,-0.1,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,150,37,9.8,2468.34,2450.0,2025-10-09
57.0,0.25,6.15,VERTICAL,10/09/2025,13:10:31,CALL,OTM,57.0,RUT,2475/2480,2465.97,-0.12,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,166,30,9.63,2467.93,2450.0,2025-10-09
48.0,0.25,6.15,VERTICAL,10/09/2025,13:15:31,CALL,OTM,48.0,RUT,2475/2480,2464.77,-0.13,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,180,20,9.52,2467.53,2445.0,2025-10-09
85.0,0.05,1.15,VERTICAL,10/09/2025,13:20:31,CALL,OTM,85.0,RUT,2470/2475,2463.58,-0.14,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,FLAT,194,11,9.19,2467.12,2445.0,2025-10-09
57.0,0.05,1.15,VERTICAL,10/09/2025,13:25:31,CALL,OTM,57.0,RUT,2470/2475,2462.48,-0.15,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2490.0, 2485.0]",DOWN,DOWN,201,8,9.24,2466.76,2445.0,2025-10-09
45.0,0.05,1.15,VERTICAL,10/09/2025,13:30:30,CALL,OTM,45.0,RUT,2470/2475,2460.15,-0.16,"[2460.0, 2465.0]","[2495.0, 2465.0]","[2490.0, 2475.0]",DOWN,DOWN,211,6,9.41,2466.34,2445.0,2025-10-09
52.0,0.05,1.15,VERTICAL,10/09/2025,13:35:30,CALL,OTM,52.0,RUT,2470/2475,2460.72,-0.16,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,220,2,9.13,2466.0,2445.0,2025-10-09
42.0,0.25,6.15,VERTICAL,10/09/2025,13:40:31,CALL,OTM,42.0,RUT,2475/2480,2463.79,-0.17,"[2460.0, 2465.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,227,1,8.09,2465.74,2445.0,2025-10-09
77.0,0.05,1.15,VERTICAL,10/09/2025,13:45:31,CALL,OTM,77.0,RUT,2470/2475,2464.17,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,231,1,8.09,2465.57,2445.0,2025-10-09
88.0,0.05,1.15,VERTICAL,10/09/2025,13:50:31,CALL,OTM,88.0,RUT,2470/2475,2464.59,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,235,0,7.77,2465.41,2445.0,2025-10-09
28.0,0.25,6.15,VERTICAL,10/09/2025,13:55:30,CALL,OTM,28.0,RUT,2475/2480,2465.15,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,7.56,2465.29,2450.0,2025-10-09
73.0,0.05,1.15,VERTICAL,10/09/2025,14:00:31,CALL,OTM,73.0,RUT,2470/2475,2464.51,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,7.38,2465.18,2445.0,2025-10-09
42.0,0.05,1.15,VERTICAL,10/09/2025,14:05:30,CALL,OTM,42.0,RUT,2470/2475,2462.48,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,7.43,2465.04,2445.0,2025-10-09
38.0,0.05,1.15,VERTICAL,10/09/2025,14:10:31,CALL,OTM,38.0,RUT,2470/2475,2461.4,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,7.51,2464.87,2445.0,2025-10-09
38.0,0.05,1.15,VERTICAL,10/09/2025,14:15:30,CALL,OTM,38.0,RUT,2470/2475,2461.84,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,236,0,7.25,2464.73,2445.0,2025-10-09
52.0,0.05,1.15,VERTICAL,10/09/2025,14:20:30,CALL,OTM,52.0,RUT,2470/2475,2463.96,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,236,0,6.72,2464.64,2445.0,2025-10-09
58.0,0.05,1.15,VERTICAL,10/09/2025,14:25:31,CALL,OTM,58.0,RUT,2470/2475,2463.89,-0.17,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,6.46,2464.56,2445.0,2025-10-09
25.0,0.05,1.15,VERTICAL,10/09/2025,14:30:31,CALL,OTM,25.0,RUT,2470/2475,2462.48,-0.18,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,6.51,2464.49,2445.0,2025-10-09
72.0,-0.16,-3.85,VERTICAL,10/09/2025,14:35:31,CALL,ITM P,-313.0,RUT,2465/2470,2461.13,-0.18,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,6.27,2464.4,2445.0,2025-10-09
70.0,-0.16,-3.85,VERTICAL,10/09/2025,14:40:31,CALL,ITM P,-315.0,RUT,2465/2470,2460.62,-0.18,"[2460.0, 2465.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,6.01,2464.3,2445.0,2025-10-09
70.0,-0.16,-3.85,VERTICAL,10/09/2025,14:45:30,CALL,ITM P,-315.0,RUT,2465/2470,2461.6,-0.18,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2490.0]",DOWN,DOWN,240,0,5.85,2464.21,2445.0,2025-10-09
70.0,-0.16,-3.85,VERTICAL,10/09/2025,14:50:31,CALL,ITM P,-315.0,RUT,2465/2470,2461.69,-0.18,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2460.0]",DOWN,DOWN,240,0,5.7,2464.13,2445.0,2025-10-09
45.0,-0.16,-3.85,VERTICAL,10/09/2025,14:55:31,CALL,ITM P,-340.0,RUT,2465/2470,2460.44,-0.18,"[2460.0, 2465.0]","[2495.0, 2465.0]","[2475.0, 2460.0]",DOWN,DOWN,238,0,5.41,2464.02,2445.0,2025-10-09
22.0,0.05,1.15,VERTICAL,10/09/2025,15:00:31,CALL,OTM,22.0,RUT,2470/2475,2462.28,-0.18,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2460.0]",DOWN,DOWN,233,0,5.57,2463.96,2445.0,2025-10-09
18.0,0.05,1.15,VERTICAL,10/09/2025,15:05:31,CALL,OTM,18.0,RUT,2470/2475,2462.85,-0.19,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2460.0]",DOWN,DOWN,236,0,5.22,2463.92,2445.0,2025-10-09
20.0,0.05,1.15,VERTICAL,10/09/2025,15:10:31,CALL,OTM,20.0,RUT,2470/2475,2463.38,-0.19,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2475.0, 2460.0]",DOWN,DOWN,228,0,4.8,2463.9,2445.0,2025-10-09
18.0,0.05,1.15,VERTICAL,10/09/2025,15:15:31,CALL,OTM,18.0,RUT,2470/2475,2463.73,-0.19,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2460.0, 2475.0]",DOWN,DOWN,229,0,4.67,2463.87,2445.0,2025-10-09
30.0,0.05,1.15,VERTICAL,10/09/2025,15:20:31,CALL,OTM,30.0,RUT,2470/2475,2465.84,-0.19,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2460.0, 2475.0]",DOWN,DOWN,224,0,3.99,2463.87,2450.0,2025-10-09
55.0,0.05,1.15,VERTICAL,10/09/2025,15:25:31,CALL,OTM,55.0,RUT,2470/2475,2467.07,-0.19,"[2465.0, 2460.0]","[2495.0, 2465.0]","[2460.0, 2475.0]",DOWN,DOWN,218,1,4.23,2463.88,2450.0,2025-10-09
62.0,2.73,65.41,VERTICAL,10/10/2025,10:05:30,PUT,ITM,-438.0,RUT,2460/2455,2476.44,0.17,"[2480.0, 2470.0]","[2390.0, 2380.0]","[2485.0, 2500.0]",UP,FLAT,31,83,13.68,2483.76,2460.0,2025-10-10
62.0,2.94,70.41,VERTICAL,10/10/2025,10:10:30,PUT,ITM,-438.0,RUT,2465/2460,2477.94,0.17,"[2480.0, 2475.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,43,91,12.58,2483.19,2460.0,2025-10-10
60.0,2.73,65.41,VERTICAL,10/10/2025,10:15:30,PUT,ITM,-440.0,RUT,2460/2455,2473.81,0.16,"[2470.0, 2475.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,54,95,12.58,2482.62,2455.0,2025-10-10
70.0,2.73,65.41,VERTICAL,10/10/2025,10:20:30,PUT,ITM,-430.0,RUT,2460/2455,2471.53,0.14,"[2470.0, 2475.0]","[2390.0, 2380.0]","[2485.0, 2500.0]",UP,FLAT,74,95,13.27,2481.62,2455.0,2025-10-10
45.0,2.73,65.41,VERTICAL,10/10/2025,10:25:30,PUT,ITM,-455.0,RUT,2460/2455,2474.0,0.13,"[2470.0, 2475.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,94,95,12.29,2481.0,2455.0,2025-10-10
48.0,2.73,65.41,VERTICAL,10/10/2025,10:30:30,PUT,ITM,-452.0,RUT,2460/2455,2475.31,0.13,"[2470.0, 2475.0]","[2390.0, 2380.0]","[2485.0, 2480.0]",UP,FLAT,110,98,12.06,2480.75,2460.0,2025-10-10
55.0,2.94,70.41,VERTICAL,10/10/2025,10:35:30,PUT,ITM,-445.0,RUT,2465/2460,2477.88,0.13,"[2480.0, 2470.0]","[2390.0, 2380.0]","[2485.0, 2480.0]",UP,FLAT,124,104,11.6,2480.62,2460.0,2025-10-10
62.0,2.94,70.41,VERTICAL,10/10/2025,10:40:31,PUT,ITM,-438.0,RUT,2465/2460,2478.2,0.13,"[2480.0, 2470.0]","[2390.0, 2380.0]","[2485.0, 2480.0]",UP,FLAT,130,96,11.32,2480.61,2460.0,2025-10-10
73.0,2.94,70.41,VERTICAL,10/10/2025,10:45:30,PUT,ITM,-427.0,RUT,2465/2460,2475.74,0.13,"[2480.0, 2470.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,139,80,11.04,2480.45,2460.0,2025-10-10
55.0,2.94,70.41,VERTICAL,10/10/2025,10:50:31,PUT,ITM,-445.0,RUT,2465/2460,2476.83,0.13,"[2475.0, 2480.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,148,71,11.15,2480.39,2460.0,2025-10-10
70.0,3.15,75.41,VERTICAL,10/10/2025,10:55:30,PUT,ITM,-430.0,RUT,2470/2465,2478.86,0.14,"[2480.0, 2475.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,144,64,10.42,2480.43,2460.0,2025-10-10
58.0,1.48,35.41,VERTICAL,10/10/2025,11:00:30,PUT,ITM,-442.0,RUT,2430/2425,2457.05,0.13,"[2470.0, 2390.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,143,67,19.05,2479.73,2440.0,2025-10-10
60.0,0.64,15.41,VERTICAL,10/10/2025,11:05:30,PUT,ITM,-440.0,RUT,2410/2405,2442.81,0.1,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,151,61,29.66,2476.9,2425.0,2025-10-10
0.0,0.0,0.0,,10/10/2025,11:10:31,,,0.0,,,2446.9,0.07,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,159,53,27.87,2474.65,2430.0,2025-10-10
55.0,1.48,35.41,VERTICAL,10/10/2025,11:15:30,PUT,ITM,-445.0,RUT,2430/2425,2454.06,0.04,"[2470.0, 2390.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,164,49,20.28,2473.16,2435.0,2025-10-10
0.0,0.0,0.0,,10/10/2025,11:20:30,,,0.0,,,2445.43,0.01,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",UP,FLAT,168,49,27.28,2471.67,2430.0,2025-10-10
100.0,2.52,60.41,VERTICAL,10/10/2025,11:25:31,CALL,OTM,100.0,RUT,2455/2460,2433.48,-0.03,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,FLAT,168,49,28.22,2469.69,2415.0,2025-10-10
120.0,2.31,55.41,VERTICAL,10/10/2025,11:30:30,CALL,OTM,120.0,RUT,2450/2455,2430.24,-0.06,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,FLAT,172,46,30.55,2467.65,2415.0,2025-10-10
120.0,2.11,50.41,VERTICAL,10/10/2025,11:35:31,CALL,OTM,120.0,RUT,2445/2450,2423.3,-0.07,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,FLAT,178,40,31.03,2465.08,2405.0,2025-10-10
117.0,1.9,45.41,VERTICAL,10/10/2025,11:40:30,CALL,OTM,117.0,RUT,2440/2445,2419.02,-0.08,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,FLAT,188,29,31.18,2462.33,2400.0,2025-10-10
95.0,2.52,60.41,VERTICAL,10/10/2025,11:45:31,CALL,OTM,95.0,RUT,2455/2460,2434.58,-0.09,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,FLAT,200,24,23.43,2460.02,2415.0,2025-10-10
100.0,2.52,60.41,VERTICAL,10/10/2025,11:50:31,CALL,OTM,100.0,RUT,2455/2460,2435.73,-0.1,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,FLAT,210,16,23.24,2458.69,2420.0,2025-10-10
65.0,2.52,60.41,VERTICAL,10/10/2025,11:55:30,CALL,OTM,65.0,RUT,2455/2460,2435.67,-0.1,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,DOWN,228,7,22.42,2457.7,2420.0,2025-10-10
85.0,2.31,55.41,VERTICAL,10/10/2025,12:00:31,CALL,OTM,85.0,RUT,2450/2455,2431.5,-0.11,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2485.0, 2450.0]",DOWN,DOWN,240,0,23.24,2456.56,2415.0,2025-10-10
73.0,2.31,55.41,VERTICAL,10/10/2025,12:05:30,CALL,OTM,73.0,RUT,2450/2455,2428.07,-0.11,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,24.07,2455.27,2410.0,2025-10-10
103.0,2.11,50.41,VERTICAL,10/10/2025,12:10:30,CALL,OTM,103.0,RUT,2445/2450,2427.58,-0.11,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,236,0,23.63,2454.11,2410.0,2025-10-10
73.0,2.31,55.41,VERTICAL,10/10/2025,12:15:30,CALL,OTM,73.0,RUT,2450/2455,2430.4,-0.11,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,16.89,2453.15,2415.0,2025-10-10
93.0,2.11,50.41,VERTICAL,10/10/2025,12:20:30,CALL,OTM,93.0,RUT,2445/2450,2426.82,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,236,0,21.86,2452.21,2410.0,2025-10-10
105.0,2.11,50.41,VERTICAL,10/10/2025,12:25:30,CALL,OTM,105.0,RUT,2445/2450,2430.8,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,236,0,19.25,2451.49,2415.0,2025-10-10
100.0,2.11,50.41,VERTICAL,10/10/2025,12:30:31,CALL,OTM,100.0,RUT,2445/2450,2431.28,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,17.67,2450.92,2415.0,2025-10-10
80.0,2.11,50.41,VERTICAL,10/10/2025,12:35:31,CALL,OTM,80.0,RUT,2445/2450,2430.99,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,17.91,2450.47,2415.0,2025-10-10
88.0,2.11,50.41,VERTICAL,10/10/2025,12:40:31,CALL,OTM,88.0,RUT,2445/2450,2430.83,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,17.13,2449.95,2415.0,2025-10-10
90.0,1.9,45.41,VERTICAL,10/10/2025,12:45:30,CALL,OTM,90.0,RUT,2440/2445,2426.59,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,18.52,2449.41,2410.0,2025-10-10
60.0,1.9,45.41,VERTICAL,10/10/2025,12:50:30,CALL,OTM,60.0,RUT,2440/2445,2423.29,-0.12,"[2390.0, 2380.0]","[2390.0, 2380.0]","[2450.0, 2485.0]",DOWN,DOWN,240,0,19.57,2448.76,2405.0,2025-10-10
