Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
94.0,0.16,1.01,VERTICAL,08/04/2025,14:30:46,PUT,ITM,-6.0,XSP,634/633,631.94,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
89.0,0.16,1.01,VERTICAL,08/04/2025,14:35:46,PUT,ITM,-11.0,XSP,634/633,632.12,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
93.0,0.16,1.01,VERTICAL,08/04/2025,14:40:42,PUT,ITM,-7.0,XSP,634/633,632.07,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
94.0,0.16,1.01,VERTICAL,08/04/2025,14:45:48,PUT,ITM,-6.0,XSP,634/633,631.97,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
94.0,0.16,1.01,VERTICAL,08/04/2025,14:50:38,PUT,ITM,-6.0,XSP,634/633,631.85,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
101.0,0.16,1.01,VERTICAL,08/04/2025,14:55:48,PUT,ITM,1.0,XSP,634/633,631.82,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
97.0,0.16,1.01,VERTICAL,08/04/2025,15:00:46,PUT,ITM,-3.0,XSP,634/633,631.96,0.08,"[632, 630]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
100.0,0.16,1.01,VERTICAL,08/04/2025,15:05:41,PUT,ITM,0.0,XSP,634/633,631.7,0.08,"[630, 632]","[650, 630]","[632, 631]",UP,NO DATA,0,0,2025-08-04,,,
95.0,0.16,1.01,VERTICAL,08/04/2025,15:10:40,PUT,ITM,-5.0,XSP,634/633,631.9,0.08,"[632, 630]","[650, 630]","[632, 632]",UP,NO DATA,0,0,2025-08-04,,,
96.0,0.16,1.01,VERTICAL,08/04/2025,15:15:39,PUT,ITM,-4.0,XSP,634/633,632.09,0.08,"[632, 632]","[650, 630]","[632, 632]",UP,NO DATA,0,0,2025-08-04,,,
98.0,0.32,2.01,VERTICAL,08/04/2025,15:20:50,PUT,ITM,-2.0,XSP,635/634,632.45,0.09,"[632, 632]","[650, 630]","[632, 632]",UP,NO DATA,0,0,2025-08-04,,,
103.0,0.32,2.01,VERTICAL,08/04/2025,15:25:45,PUT,ITM,3.0,XSP,635/634,632.51,0.09,"[632, 632]","[650, 630]","[632, 632]",UP,NO DATA,0,0,2025-08-04,,,
42.0,0.49,3.08,VERTICAL,08/05/2025,10:05:40,PUT,ITM,-58.0,XSP,633/632,632.56,0.06,"[636, 630]","[636, 630]","[634, 635]",UP,NO DATA,0,0,2025-08-05,,,
37.0,0.49,3.08,VERTICAL,08/05/2025,10:10:47,PUT,ITM,-63.0,XSP,633/632,632.92,0.05,"[636, 636]","[636, 630]","[635, 634]",UP,NO DATA,0,0,2025-08-05,,,
45.0,0.49,3.08,VERTICAL,08/05/2025,10:15:41,PUT,ITM,-55.0,XSP,633/632,632.45,0.04,"[630, 636]","[636, 630]","[635, 633]",UP,NO DATA,0,0,2025-08-05,,,
37.0,0.33,2.08,VERTICAL,08/05/2025,10:20:39,PUT,ITM,-63.0,XSP,632/631,631.95,0.02,"[630, 629]","[636, 630]","[635, 633]",UP,NO DATA,0,0,2025-08-05,,,
57.0,0.17,1.08,VERTICAL,08/05/2025,10:25:39,CALL,OTM,57.0,XSP,631/632,631.55,-0.01,"[630, 629]","[636, 630]","[635, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
58.0,0.17,1.08,VERTICAL,08/05/2025,10:30:44,CALL,OTM,58.0,XSP,631/632,631.64,-0.03,"[630, 629]","[636, 630]","[635, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
63.0,0.01,0.08,VERTICAL,08/05/2025,10:35:50,CALL,OTM,63.0,XSP,630/631,630.88,-0.04,"[630, 629]","[636, 630]","[635, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
60.0,0.01,0.08,VERTICAL,08/05/2025,10:40:47,CALL,OTM,60.0,XSP,630/631,630.7,-0.06,"[630, 629]","[636, 630]","[635, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
56.0,-0.15,-0.92,VERTICAL,08/05/2025,10:45:45,CALL,ITM P,-36.0,XSP,629/630,629.42,-0.08,"[630, 629]","[636, 630]","[635, 630]",DOWN,NO DATA,0,0,2025-08-05,,,
54.0,-0.15,-0.92,VERTICAL,08/05/2025,10:50:38,CALL,ITM P,-38.0,XSP,629/630,629.24,-0.09,"[630, 629]","[636, 630]","[630, 635]",DOWN,NO DATA,0,0,2025-08-05,,,
55.0,-0.15,-0.92,VERTICAL,08/05/2025,10:55:44,CALL,ITM P,-37.0,XSP,629/630,629.31,-0.11,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
57.0,-0.15,-0.92,VERTICAL,08/05/2025,11:00:49,CALL,ITM P,-35.0,XSP,629/630,629.52,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
68.0,-0.15,-0.92,VERTICAL,08/05/2025,11:05:39,CALL,ITM P,-24.0,XSP,629/630,630.27,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
64.0,-0.15,-0.92,VERTICAL,08/05/2025,11:10:36,CALL,ITM P,-28.0,XSP,629/630,629.98,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
57.0,0.01,0.08,VERTICAL,08/05/2025,11:15:37,CALL,OTM,57.0,XSP,630/631,630.47,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
70.0,-0.15,-0.92,VERTICAL,08/05/2025,11:20:49,CALL,ITM P,-22.0,XSP,629/630,630.39,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
63.0,-0.15,-0.92,VERTICAL,08/05/2025,11:25:37,CALL,ITM P,-29.0,XSP,629/630,629.88,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
62.0,-0.15,-0.92,VERTICAL,08/05/2025,11:30:46,CALL,ITM P,-30.0,XSP,629/630,629.86,-0.12,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
57.0,-0.15,-0.92,VERTICAL,08/05/2025,11:35:37,CALL,ITM P,-35.0,XSP,629/630,629.5,-0.13,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
51.0,-0.15,-0.92,VERTICAL,08/05/2025,11:40:45,CALL,ITM P,-41.0,XSP,629/630,629.36,-0.13,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
59.0,-0.15,-0.92,VERTICAL,08/05/2025,11:45:42,CALL,ITM P,-33.0,XSP,629/630,629.63,-0.13,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
66.0,-0.3,-1.92,VERTICAL,08/05/2025,11:50:43,CALL,ITM,-34.0,XSP,628/629,629.22,-0.14,"[630, 629]","[636, 630]","[630, 633]",DOWN,NO DATA,0,0,2025-08-05,,,
63.0,-0.15,-0.92,VERTICAL,08/05/2025,11:55:46,CALL,ITM P,-29.0,XSP,629/630,629.93,-0.14,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
67.0,-0.15,-0.92,VERTICAL,08/05/2025,12:00:49,CALL,ITM P,-25.0,XSP,629/630,630.19,-0.14,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
75.0,-0.15,-0.92,VERTICAL,08/05/2025,12:05:47,CALL,ITM P,-17.0,XSP,629/630,630.51,-0.14,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
71.0,-0.15,-0.92,VERTICAL,08/05/2025,12:10:39,CALL,ITM P,-21.0,XSP,629/630,630.5,-0.14,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
75.0,-0.15,-0.92,VERTICAL,08/05/2025,12:15:50,CALL,ITM P,-17.0,XSP,629/630,630.72,-0.14,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
63.0,0.01,0.08,VERTICAL,08/05/2025,12:20:45,CALL,OTM,63.0,XSP,630/631,630.93,-0.13,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
77.0,-0.15,-0.92,VERTICAL,08/05/2025,12:25:41,CALL,ITM P,-15.0,XSP,629/630,630.82,-0.13,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
64.0,0.01,0.08,VERTICAL,08/05/2025,12:30:41,CALL,OTM,64.0,XSP,630/631,631.07,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
64.0,0.01,0.08,VERTICAL,08/05/2025,12:35:44,CALL,OTM,64.0,XSP,630/631,631.1,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
73.0,-0.15,-0.92,VERTICAL,08/05/2025,12:40:49,CALL,ITM P,-19.0,XSP,629/630,630.54,-0.11,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
66.0,-0.15,-0.92,VERTICAL,08/05/2025,12:45:39,CALL,ITM P,-26.0,XSP,629/630,629.99,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
71.0,-0.15,-0.92,VERTICAL,08/05/2025,12:50:49,CALL,ITM P,-21.0,XSP,629/630,630.32,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
66.0,0.01,0.08,VERTICAL,08/05/2025,12:55:41,CALL,OTM,66.0,XSP,630/631,630.98,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
75.0,-0.15,-0.92,VERTICAL,08/05/2025,13:00:38,CALL,ITM P,-17.0,XSP,629/630,630.85,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
79.0,-0.15,-0.92,VERTICAL,08/05/2025,13:05:35,CALL,ITM P,-13.0,XSP,629/630,630.93,-0.13,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
81.0,-0.15,-0.92,VERTICAL,08/05/2025,13:10:33,CALL,ITM P,-11.0,XSP,629/630,631.02,-0.13,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
71.0,0.01,0.08,VERTICAL,08/05/2025,13:15:50,CALL,OTM,71.0,XSP,630/631,631.24,-0.13,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
85.0,-0.15,-0.92,VERTICAL,08/05/2025,13:20:50,CALL,ITM P,-7.0,XSP,629/630,631.1,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
74.0,0.01,0.08,VERTICAL,08/05/2025,13:25:35,CALL,OTM,74.0,XSP,630/631,631.38,-0.12,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
84.0,0.01,0.08,VERTICAL,08/05/2025,13:30:39,CALL,OTM,84.0,XSP,630/631,631.66,-0.11,"[630, 632]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
78.0,0.01,0.08,VERTICAL,08/05/2025,13:35:42,CALL,OTM,78.0,XSP,630/631,631.52,-0.11,"[630, 629]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
86.0,0.01,0.08,VERTICAL,08/05/2025,13:40:50,CALL,OTM,86.0,XSP,630/631,631.91,-0.1,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
88.0,0.01,0.08,VERTICAL,08/05/2025,13:45:39,CALL,OTM,88.0,XSP,630/631,631.95,-0.09,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
89.0,0.01,0.08,VERTICAL,08/05/2025,13:50:33,CALL,OTM,89.0,XSP,630/631,632.17,-0.08,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
90.0,0.01,0.08,VERTICAL,08/05/2025,13:55:47,CALL,OTM,90.0,XSP,630/631,632.1,-0.07,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
95.0,0.01,0.08,VERTICAL,08/05/2025,14:00:45,CALL,OTM,95.0,XSP,630/631,632.12,-0.06,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
88.0,0.01,0.08,VERTICAL,08/05/2025,14:05:43,CALL,OTM,88.0,XSP,630/631,631.9,-0.06,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
82.0,0.01,0.08,VERTICAL,08/05/2025,14:10:44,CALL,OTM,82.0,XSP,630/631,631.67,-0.06,"[630, 632]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
84.0,-0.15,-0.92,VERTICAL,08/05/2025,14:15:41,CALL,ITM P,-8.0,XSP,629/630,630.96,-0.07,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
84.0,-0.15,-0.92,VERTICAL,08/05/2025,14:20:45,CALL,ITM P,-8.0,XSP,629/630,630.88,-0.08,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
82.0,-0.15,-0.92,VERTICAL,08/05/2025,14:25:31,CALL,ITM P,-10.0,XSP,629/630,630.76,-0.1,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
73.0,-0.15,-0.92,VERTICAL,08/05/2025,14:30:47,CALL,ITM P,-19.0,XSP,629/630,630.3,-0.11,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
79.0,-0.15,-0.92,VERTICAL,08/05/2025,14:35:44,CALL,ITM P,-13.0,XSP,629/630,630.5,-0.13,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
78.0,-0.15,-0.92,VERTICAL,08/05/2025,14:40:44,CALL,ITM P,-14.0,XSP,629/630,630.49,-0.14,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
80.0,-0.15,-0.92,VERTICAL,08/05/2025,14:45:45,CALL,ITM P,-12.0,XSP,629/630,630.52,-0.15,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
90.0,-0.3,-1.92,VERTICAL,08/05/2025,14:50:36,CALL,ITM,-10.0,XSP,628/629,630.33,-0.16,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
87.0,-0.3,-1.92,VERTICAL,08/05/2025,14:55:31,CALL,ITM,-13.0,XSP,628/629,630.04,-0.16,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
97.0,-0.3,-1.92,VERTICAL,08/05/2025,15:00:30,CALL,ITM,-3.0,XSP,628/629,630.47,-0.17,"[630, 629]","[636, 630]","[630, 632]",DOWN,NO DATA,0,0,2025-08-05,,,
83.0,-0.15,-0.92,VERTICAL,08/05/2025,15:05:42,CALL,ITM P,-9.0,XSP,629/630,630.52,-0.17,"[630, 629]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
91.0,-0.3,-1.92,VERTICAL,08/05/2025,15:10:44,CALL,ITM,-9.0,XSP,628/629,630.58,-0.17,"[630, 629]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
86.0,-0.15,-0.92,VERTICAL,08/05/2025,15:15:41,CALL,ITM P,-6.0,XSP,629/630,630.66,-0.17,"[630, 630]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
90.0,-0.15,-0.92,VERTICAL,08/05/2025,15:20:38,CALL,ITM P,-2.0,XSP,629/630,630.81,-0.16,"[630, 630]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
90.0,-0.15,-0.92,VERTICAL,08/05/2025,15:25:38,CALL,ITM P,-2.0,XSP,629/630,630.74,-0.16,"[630, 630]","[636, 630]","[630, 631]",DOWN,NO DATA,0,0,2025-08-05,,,
68.0,-0.55,-3.51,VERTICAL,08/06/2025,10:05:47,CALL,ITM,-32.0,XSP,631/632,632.24,-0.01,"[635, 634]","[650, 642]","[631, 632]",DOWN,NO DATA,0,0,2025-08-06,,,
31.0,-0.4,-2.51,VERTICAL,08/06/2025,10:10:47,PUT,OTM,31.0,XSP,632/631,632.3,0.0,"[635, 632]","[650, 642]","[631, 633]",UP,NO DATA,0,0,2025-08-06,,,
45.0,-0.4,-2.51,VERTICAL,08/06/2025,10:15:45,PUT,OTM,45.0,XSP,632/631,631.52,0.01,"[630, 635]","[650, 642]","[631, 632]",UP,NO DATA,0,0,2025-08-06,,,
44.0,-0.4,-2.51,VERTICAL,08/06/2025,10:20:37,PUT,OTM,44.0,XSP,632/631,631.42,0.01,"[630, 635]","[650, 642]","[631, 632]",UP,NO DATA,0,0,2025-08-06,,,
37.0,-0.71,-4.51,VERTICAL,08/06/2025,10:25:50,PUT,OTM,37.0,XSP,630/629,630.11,0.01,"[630, 630]","[650, 642]","[631, 632]",UP,NO DATA,0,0,2025-08-06,,,
32.0,-0.71,-4.51,VERTICAL,08/06/2025,10:30:44,PUT,OTM,32.0,XSP,630/629,630.47,0.0,"[630, 630]","[650, 642]","[631, 632]",UP,NO DATA,0,0,2025-08-06,,,
62.0,-0.71,-4.51,VERTICAL,08/06/2025,10:35:50,CALL,ITM,-38.0,XSP,630/631,631.02,-0.0,"[630, 632]","[650, 642]","[631, 633]",DOWN,NO DATA,0,0,2025-08-06,,,
61.0,-0.55,-3.51,VERTICAL,08/06/2025,10:40:44,CALL,ITM,-39.0,XSP,631/632,631.79,-0.01,"[632, 630]","[650, 642]","[631, 632]",DOWN,NO DATA,0,0,2025-08-06,,,
67.0,-0.55,-3.51,VERTICAL,08/06/2025,10:45:41,CALL,ITM,-33.0,XSP,631/632,632.19,-0.01,"[635, 632]","[650, 642]","[631, 632]",DOWN,NO DATA,0,0,2025-08-06,,,
64.0,-0.55,-3.51,VERTICAL,08/06/2025,10:50:48,CALL,ITM,-36.0,XSP,631/632,631.94,-0.0,"[635, 632]","[650, 642]","[632, 631]",DOWN,NO DATA,0,0,2025-08-06,,,
40.0,-0.24,-1.51,VERTICAL,08/06/2025,10:55:41,PUT,OTM,40.0,XSP,633/632,632.63,0.01,"[635, 634]","[650, 642]","[632, 631]",UP,NO DATA,0,0,2025-08-06,,,
36.0,-0.24,-1.51,VERTICAL,08/06/2025,11:00:42,PUT,OTM,36.0,XSP,633/632,632.89,0.02,"[635, 634]","[650, 642]","[632, 633]",UP,NO DATA,0,0,2025-08-06,,,
43.0,-0.24,-1.51,VERTICAL,08/06/2025,11:05:48,PUT,OTM,43.0,XSP,633/632,632.49,0.03,"[635, 634]","[650, 642]","[632, 633]",UP,NO DATA,0,0,2025-08-06,,,
42.0,-0.24,-1.51,VERTICAL,08/06/2025,11:10:48,PUT,OTM,42.0,XSP,633/632,632.56,0.04,"[635, 634]","[650, 642]","[632, 633]",UP,NO DATA,0,0,2025-08-06,,,
36.0,-0.24,-1.51,VERTICAL,08/06/2025,11:15:48,PUT,OTM,36.0,XSP,633/632,632.91,0.04,"[635, 634]","[650, 642]","[632, 633]",UP,NO DATA,0,0,2025-08-06,,,
49.0,-0.08,-0.51,VERTICAL,08/06/2025,11:20:44,PUT,OTM,49.0,XSP,634/633,633.21,0.05,"[635, 634]","[650, 642]","[632, 633]",UP,NO DATA,0,0,2025-08-06,,,
42.0,-0.08,-0.51,VERTICAL,08/06/2025,11:25:42,PUT,OTM,42.0,XSP,634/633,633.59,0.05,"[635, 634]","[650, 642]","[633, 632]",UP,NO DATA,0,0,2025-08-06,,,
53.0,0.08,0.49,VERTICAL,08/06/2025,11:30:44,PUT,ITM P,4.0,XSP,635/634,634.09,0.06,"[635, 634]","[650, 642]","[633, 632]",UP,NO DATA,0,0,2025-08-06,,,
51.0,0.08,0.49,VERTICAL,08/06/2025,11:35:43,PUT,ITM P,2.0,XSP,635/634,634.22,0.07,"[635, 634]","[650, 642]","[634, 633]",UP,NO DATA,0,0,2025-08-06,,,
32.0,-0.08,-0.51,VERTICAL,08/06/2025,11:40:41,PUT,OTM,32.0,XSP,634/633,633.24,0.07,"[635, 634]","[650, 642]","[634, 633]",UP,NO DATA,0,0,2025-08-06,,,
55.0,0.08,0.49,VERTICAL,08/06/2025,11:45:50,PUT,ITM P,6.0,XSP,635/634,634.03,0.08,"[635, 634]","[650, 642]","[634, 633]",UP,NO DATA,0,0,2025-08-06,,,
45.0,0.08,0.49,VERTICAL,08/06/2025,11:50:49,PUT,ITM P,-4.0,XSP,635/634,634.42,0.08,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
62.0,0.23,1.49,VERTICAL,08/06/2025,11:55:46,PUT,ITM,-38.0,XSP,636/635,634.78,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
45.0,0.08,0.49,VERTICAL,08/06/2025,12:00:47,PUT,ITM P,-4.0,XSP,635/634,634.47,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
65.0,0.23,1.49,VERTICAL,08/06/2025,12:05:44,PUT,ITM,-35.0,XSP,636/635,634.77,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
71.0,0.23,1.49,VERTICAL,08/06/2025,12:10:40,PUT,ITM,-29.0,XSP,636/635,634.52,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
45.0,0.08,0.49,VERTICAL,08/06/2025,12:15:42,PUT,ITM P,-4.0,XSP,635/634,634.46,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
68.0,0.23,1.49,VERTICAL,08/06/2025,12:20:44,PUT,ITM,-32.0,XSP,636/635,634.62,0.11,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
51.0,0.08,0.49,VERTICAL,08/06/2025,12:25:45,PUT,ITM P,2.0,XSP,635/634,634.24,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
52.0,0.08,0.49,VERTICAL,08/06/2025,12:30:35,PUT,ITM P,3.0,XSP,635/634,634.13,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
75.0,0.23,1.49,VERTICAL,08/06/2025,12:35:47,PUT,ITM,-25.0,XSP,636/635,634.45,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
68.0,0.23,1.49,VERTICAL,08/06/2025,12:40:50,PUT,ITM,-32.0,XSP,636/635,634.59,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
52.0,0.08,0.49,VERTICAL,08/06/2025,12:45:39,PUT,ITM P,3.0,XSP,635/634,634.1,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
53.0,0.08,0.49,VERTICAL,08/06/2025,12:50:41,PUT,ITM P,4.0,XSP,635/634,634.01,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
51.0,0.08,0.49,VERTICAL,08/06/2025,12:55:44,PUT,ITM P,2.0,XSP,635/634,634.21,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
73.0,0.23,1.49,VERTICAL,08/06/2025,13:00:46,PUT,ITM,-27.0,XSP,636/635,634.43,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
77.0,0.23,1.49,VERTICAL,08/06/2025,13:05:38,PUT,ITM,-23.0,XSP,636/635,634.26,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
52.0,0.08,0.49,VERTICAL,08/06/2025,13:10:42,PUT,ITM P,3.0,XSP,635/634,634.14,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
58.0,0.08,0.49,VERTICAL,08/06/2025,13:15:39,PUT,ITM P,9.0,XSP,635/634,633.98,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
59.0,0.08,0.49,VERTICAL,08/06/2025,13:20:41,PUT,ITM P,10.0,XSP,635/634,634.01,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
85.0,0.23,1.49,VERTICAL,08/06/2025,13:25:38,PUT,ITM,-15.0,XSP,636/635,634.09,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
85.0,0.23,1.49,VERTICAL,08/06/2025,13:30:37,PUT,ITM,-15.0,XSP,636/635,634.21,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
76.0,0.23,1.49,VERTICAL,08/06/2025,13:35:41,PUT,ITM,-24.0,XSP,636/635,634.46,0.09,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
80.0,0.23,1.49,VERTICAL,08/06/2025,13:40:40,PUT,ITM,-20.0,XSP,636/635,634.4,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
80.0,0.23,1.49,VERTICAL,08/06/2025,13:45:41,PUT,ITM,-20.0,XSP,636/635,634.43,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
88.0,0.23,1.49,VERTICAL,08/06/2025,13:50:46,PUT,ITM,-12.0,XSP,636/635,634.01,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
91.0,0.23,1.49,VERTICAL,08/06/2025,13:55:46,PUT,ITM,-9.0,XSP,636/635,633.95,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
85.0,0.23,1.49,VERTICAL,08/06/2025,14:00:50,PUT,ITM,-15.0,XSP,636/635,634.35,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
80.0,0.23,1.49,VERTICAL,08/06/2025,14:05:42,PUT,ITM,-20.0,XSP,636/635,634.57,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
80.0,0.23,1.49,VERTICAL,08/06/2025,14:10:44,PUT,ITM,-20.0,XSP,636/635,634.56,0.1,"[635, 634]","[650, 642]","[634, 635]",UP,NO DATA,0,0,2025-08-06,,,
