Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
43.0,-0.26,-1.66,VERTICAL,08/13/2025,12:50:49,PUT,OTM,43.0,XSP,645/644,644.55,0.1,"[645, 644]","[648, 658]","[646, 647]",UP,NO DATA,0,0,2025-08-13,,,
40.0,-0.26,-1.66,VERTICAL,08/13/2025,12:55:43,PUT,OTM,40.0,XSP,645/644,644.72,0.1,"[645, 644]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
34.0,-0.26,-1.66,VERTICAL,08/13/2025,13:00:46,PUT,OTM,34.0,XSP,645/644,644.97,0.09,"[645, 644]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
56.0,-0.1,-0.66,VERTICAL,08/13/2025,13:05:48,PUT,OTM,56.0,XSP,646/645,645.14,0.09,"[645, 648]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
41.0,-0.26,-1.66,VERTICAL,08/13/2025,13:10:39,PUT,OTM,41.0,XSP,645/644,644.66,0.09,"[645, 644]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
42.0,-0.26,-1.66,VERTICAL,08/13/2025,13:15:41,PUT,OTM,42.0,XSP,645/644,644.61,0.09,"[645, 644]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
59.0,-0.1,-0.66,VERTICAL,08/13/2025,13:20:44,PUT,OTM,59.0,XSP,646/645,645.12,0.09,"[645, 644]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
48.0,-0.1,-0.66,VERTICAL,08/13/2025,13:25:48,PUT,OTM,48.0,XSP,646/645,645.39,0.09,"[645, 648]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
48.0,-0.1,-0.66,VERTICAL,08/13/2025,13:30:41,PUT,OTM,48.0,XSP,646/645,645.4,0.1,"[645, 648]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
38.0,-0.26,-1.66,VERTICAL,08/13/2025,13:35:44,PUT,OTM,38.0,XSP,645/644,644.76,0.1,"[645, 644]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
40.0,-0.26,-1.66,VERTICAL,08/13/2025,13:40:47,PUT,OTM,40.0,XSP,645/644,644.69,0.09,"[645, 644]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
36.0,-0.26,-1.66,VERTICAL,08/13/2025,13:45:50,PUT,OTM,36.0,XSP,645/644,644.77,0.09,"[645, 644]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
63.0,-0.1,-0.66,VERTICAL,08/13/2025,13:50:40,PUT,OTM,63.0,XSP,646/645,645.02,0.1,"[645, 644]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
65.0,-0.1,-0.66,VERTICAL,08/13/2025,13:55:45,PUT,OTM,65.0,XSP,646/645,645.1,0.09,"[645, 646]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
58.0,-0.1,-0.66,VERTICAL,08/13/2025,14:00:50,PUT,OTM,58.0,XSP,646/645,645.28,0.09,"[645, 646]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
46.0,-0.1,-0.66,VERTICAL,08/13/2025,14:05:43,PUT,OTM,46.0,XSP,646/645,645.53,0.1,"[645, 648]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
44.0,-0.1,-0.66,VERTICAL,08/13/2025,14:10:49,PUT,OTM,44.0,XSP,646/645,645.55,0.1,"[645, 646]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
70.0,0.05,0.34,VERTICAL,08/13/2025,14:15:41,PUT,ITM P,36.0,XSP,647/646,645.88,0.11,"[648, 645]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
72.0,0.05,0.34,VERTICAL,08/13/2025,14:20:47,PUT,ITM P,38.0,XSP,647/646,645.69,0.12,"[648, 645]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
74.0,0.05,0.34,VERTICAL,08/13/2025,14:25:42,PUT,ITM P,40.0,XSP,647/646,645.77,0.13,"[648, 645]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
73.0,0.05,0.34,VERTICAL,08/13/2025,14:30:47,PUT,ITM P,39.0,XSP,647/646,645.82,0.13,"[648, 645]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
71.0,0.05,0.34,VERTICAL,08/13/2025,14:35:40,PUT,ITM P,37.0,XSP,647/646,645.87,0.14,"[648, 645]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
52.0,-0.1,-0.66,VERTICAL,08/13/2025,14:40:46,PUT,OTM,52.0,XSP,646/645,645.33,0.14,"[645, 646]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
78.0,0.05,0.34,VERTICAL,08/13/2025,14:45:38,PUT,ITM P,44.0,XSP,647/646,645.72,0.14,"[645, 648]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
80.0,0.05,0.34,VERTICAL,08/13/2025,14:50:47,PUT,ITM P,46.0,XSP,647/646,645.69,0.14,"[645, 646]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
77.0,0.05,0.34,VERTICAL,08/13/2025,14:55:49,PUT,ITM P,43.0,XSP,647/646,645.84,0.13,"[645, 646]","[648, 658]","[645, 646]",UP,NO DATA,0,0,2025-08-13,,,
77.0,0.05,0.34,VERTICAL,08/13/2025,15:00:44,PUT,ITM P,43.0,XSP,647/646,645.85,0.14,"[645, 646]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
83.0,0.05,0.34,VERTICAL,08/13/2025,15:05:48,PUT,ITM P,49.0,XSP,647/646,645.84,0.13,"[645, 646]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
74.0,0.05,0.34,VERTICAL,08/13/2025,15:10:43,PUT,ITM P,40.0,XSP,647/646,645.88,0.14,"[648, 646]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
68.0,0.05,0.34,VERTICAL,08/13/2025,15:15:48,PUT,ITM P,34.0,XSP,647/646,646.11,0.14,"[648, 646]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
70.0,0.05,0.34,VERTICAL,08/13/2025,15:20:42,PUT,ITM P,36.0,XSP,647/646,646.15,0.15,"[648, 646]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
64.0,0.05,0.34,VERTICAL,08/13/2025,15:25:47,PUT,ITM P,30.0,XSP,647/646,646.12,0.15,"[646, 646]","[648, 658]","[646, 645]",UP,NO DATA,0,0,2025-08-13,,,
46.0,-0.13,-0.85,VERTICAL,08/14/2025,10:05:45,CALL,ITM P,-39.0,XSP,646/647,645.94,-0.02,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
46.0,-0.13,-0.85,VERTICAL,08/14/2025,10:10:41,CALL,ITM P,-39.0,XSP,646/647,645.92,-0.02,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
45.0,-0.13,-0.85,VERTICAL,08/14/2025,10:15:49,CALL,ITM P,-40.0,XSP,646/647,645.89,-0.01,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
51.0,-0.13,-0.85,VERTICAL,08/14/2025,10:20:45,CALL,ITM P,-34.0,XSP,646/647,646.26,-0.01,"[644, 649]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
40.0,-0.13,-0.85,VERTICAL,08/14/2025,10:25:46,CALL,ITM P,-45.0,XSP,646/647,645.6,-0.01,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
51.0,-0.13,-0.85,VERTICAL,08/14/2025,10:30:44,CALL,ITM P,-34.0,XSP,646/647,646.17,-0.01,"[644, 649]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
55.0,-0.13,-0.85,VERTICAL,08/14/2025,10:35:42,CALL,ITM P,-30.0,XSP,646/647,646.42,-0.01,"[644, 649]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
60.0,-0.13,-0.85,VERTICAL,08/14/2025,10:40:40,CALL,ITM P,-25.0,XSP,646/647,646.76,-0.0,"[649, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
24.0,-0.13,-0.85,VERTICAL,08/14/2025,10:45:49,PUT,OTM,24.0,XSP,646/645,646.72,0.0,"[649, 644]","[654, 649]","[646, 645]",UP,NO DATA,0,0,2025-08-14,,,
33.0,0.02,0.15,VERTICAL,08/14/2025,10:50:49,PUT,ITM P,18.0,XSP,647/646,647.18,0.01,"[649, 650]","[654, 649]","[646, 645]",UP,NO DATA,0,0,2025-08-14,,,
36.0,0.02,0.15,VERTICAL,08/14/2025,10:55:46,PUT,ITM P,21.0,XSP,647/646,646.89,0.02,"[649, 644]","[654, 649]","[646, 645]",UP,NO DATA,0,0,2025-08-14,,,
30.0,-0.13,-0.85,VERTICAL,08/14/2025,11:00:44,PUT,OTM,30.0,XSP,646/645,646.37,0.03,"[644, 649]","[654, 649]","[646, 647]",UP,NO DATA,0,0,2025-08-14,,,
32.0,-0.13,-0.85,VERTICAL,08/14/2025,11:05:43,PUT,OTM,32.0,XSP,646/645,646.32,0.03,"[644, 649]","[654, 649]","[646, 647]",UP,NO DATA,0,0,2025-08-14,,,
33.0,-0.13,-0.85,VERTICAL,08/14/2025,11:10:40,PUT,OTM,33.0,XSP,646/645,646.09,0.02,"[644, 649]","[654, 649]","[646, 647]",UP,NO DATA,0,0,2025-08-14,,,
30.0,-0.13,-0.85,VERTICAL,08/14/2025,11:15:39,PUT,OTM,30.0,XSP,646/645,646.32,0.02,"[644, 649]","[654, 649]","[646, 645]",UP,NO DATA,0,0,2025-08-14,,,
38.0,-0.13,-0.85,VERTICAL,08/14/2025,11:20:42,PUT,OTM,38.0,XSP,646/645,645.95,0.01,"[644, 644]","[654, 649]","[646, 645]",UP,NO DATA,0,0,2025-08-14,,,
54.0,-0.29,-1.85,VERTICAL,08/14/2025,11:25:44,CALL,ITM,-46.0,XSP,645/646,645.42,-0.0,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
49.0,-0.29,-1.85,VERTICAL,08/14/2025,11:30:44,CALL,ITM,-51.0,XSP,645/646,645.12,-0.02,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
48.0,-0.29,-1.85,VERTICAL,08/14/2025,11:35:46,CALL,ITM,-52.0,XSP,645/646,645.11,-0.03,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
46.0,-0.29,-1.85,VERTICAL,08/14/2025,11:40:46,CALL,ITM,-54.0,XSP,645/646,644.97,-0.04,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
49.0,-0.29,-1.85,VERTICAL,08/14/2025,11:45:46,CALL,ITM,-51.0,XSP,645/646,645.14,-0.05,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
60.0,-0.29,-1.85,VERTICAL,08/14/2025,11:50:45,CALL,ITM,-40.0,XSP,645/646,645.77,-0.06,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
61.0,-0.29,-1.85,VERTICAL,08/14/2025,11:55:46,CALL,ITM,-39.0,XSP,645/646,645.71,-0.06,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
62.0,-0.29,-1.85,VERTICAL,08/14/2025,12:00:47,CALL,ITM,-38.0,XSP,645/646,645.75,-0.06,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
57.0,-0.29,-1.85,VERTICAL,08/14/2025,12:05:46,CALL,ITM,-43.0,XSP,645/646,645.52,-0.06,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
52.0,-0.29,-1.85,VERTICAL,08/14/2025,12:10:40,CALL,ITM,-48.0,XSP,645/646,645.31,-0.06,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
60.0,-0.44,-2.85,VERTICAL,08/14/2025,12:15:46,CALL,ITM,-40.0,XSP,644/645,644.76,-0.06,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
64.0,-0.44,-2.85,VERTICAL,08/14/2025,12:20:39,CALL,ITM,-36.0,XSP,644/645,644.89,-0.07,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
52.0,-0.29,-1.85,VERTICAL,08/14/2025,12:25:42,CALL,ITM,-48.0,XSP,645/646,645.28,-0.07,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
64.0,-0.44,-2.85,VERTICAL,08/14/2025,12:30:44,CALL,ITM,-36.0,XSP,644/645,644.85,-0.08,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
51.0,-0.29,-1.85,VERTICAL,08/14/2025,12:35:47,CALL,ITM,-49.0,XSP,645/646,645.25,-0.08,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
48.0,-0.29,-1.85,VERTICAL,08/14/2025,12:40:47,CALL,ITM,-52.0,XSP,645/646,645.15,-0.08,"[644, 644]","[654, 649]","[645, 646]",DOWN,NO DATA,0,0,2025-08-14,,,
49.0,-0.29,-1.85,VERTICAL,08/14/2025,12:45:50,CALL,ITM,-51.0,XSP,645/646,645.12,-0.08,"[644, 644]","[654, 649]","[645, 646]",DOWN,NO DATA,0,0,2025-08-14,,,
57.0,-0.29,-1.85,VERTICAL,08/14/2025,12:50:49,CALL,ITM,-43.0,XSP,645/646,645.58,-0.08,"[644, 644]","[654, 649]","[645, 646]",DOWN,NO DATA,0,0,2025-08-14,,,
60.0,-0.29,-1.85,VERTICAL,08/14/2025,12:55:41,CALL,ITM,-40.0,XSP,645/646,645.72,-0.08,"[644, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
64.0,-0.29,-1.85,VERTICAL,08/14/2025,13:00:48,CALL,ITM,-36.0,XSP,645/646,646.08,-0.07,"[644, 646]","[654, 649]","[645, 646]",DOWN,NO DATA,0,0,2025-08-14,,,
69.0,-0.29,-1.85,VERTICAL,08/14/2025,13:05:39,CALL,ITM,-31.0,XSP,645/646,646.12,-0.07,"[644, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
71.0,-0.29,-1.85,VERTICAL,08/14/2025,13:10:42,CALL,ITM,-29.0,XSP,645/646,646.21,-0.06,"[644, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
52.0,-0.13,-0.85,VERTICAL,08/14/2025,13:15:47,CALL,ITM P,-33.0,XSP,646/647,646.39,-0.04,"[644, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
48.0,-0.13,-0.85,VERTICAL,08/14/2025,13:20:40,CALL,ITM P,-37.0,XSP,646/647,646.3,-0.03,"[644, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
58.0,-0.13,-0.85,VERTICAL,08/14/2025,13:25:42,CALL,ITM P,-27.0,XSP,646/647,646.56,-0.02,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
61.0,-0.13,-0.85,VERTICAL,08/14/2025,13:30:43,CALL,ITM P,-24.0,XSP,646/647,646.77,-0.01,"[646, 649]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
57.0,-0.13,-0.85,VERTICAL,08/14/2025,13:35:38,CALL,ITM P,-28.0,XSP,646/647,646.59,-0.0,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
71.0,-0.29,-1.85,VERTICAL,08/14/2025,13:40:45,CALL,ITM,-29.0,XSP,645/646,646.13,-0.0,"[644, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
76.0,-0.29,-1.85,VERTICAL,08/14/2025,13:45:48,CALL,ITM,-24.0,XSP,645/646,646.31,-0.0,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
72.0,-0.29,-1.85,VERTICAL,08/14/2025,13:50:41,CALL,ITM,-28.0,XSP,645/646,646.14,-0.0,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
78.0,-0.29,-1.85,VERTICAL,08/14/2025,13:55:45,CALL,ITM,-22.0,XSP,645/646,646.36,-0.01,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
52.0,-0.13,-0.85,VERTICAL,08/14/2025,14:00:48,CALL,ITM P,-33.0,XSP,646/647,646.42,-0.01,"[646, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
80.0,-0.29,-1.85,VERTICAL,08/14/2025,14:05:40,CALL,ITM,-20.0,XSP,645/646,646.33,-0.01,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
78.0,-0.29,-1.85,VERTICAL,08/14/2025,14:10:45,CALL,ITM,-22.0,XSP,645/646,646.24,-0.01,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
66.0,-0.29,-1.85,VERTICAL,08/14/2025,14:15:39,CALL,ITM,-34.0,XSP,645/646,645.75,-0.02,"[644, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
71.0,-0.29,-1.85,VERTICAL,08/14/2025,14:20:45,CALL,ITM,-29.0,XSP,645/646,646.01,-0.02,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
71.0,-0.29,-1.85,VERTICAL,08/14/2025,14:25:40,CALL,ITM,-29.0,XSP,645/646,645.98,-0.02,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
69.0,-0.29,-1.85,VERTICAL,08/14/2025,14:30:45,CALL,ITM,-31.0,XSP,645/646,645.88,-0.03,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
67.0,-0.29,-1.85,VERTICAL,08/14/2025,14:35:39,CALL,ITM,-33.0,XSP,645/646,645.87,-0.04,"[646, 644]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
82.0,-0.29,-1.85,VERTICAL,08/14/2025,14:40:45,CALL,ITM,-18.0,XSP,645/646,646.2,-0.04,"[646, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
83.0,-0.29,-1.85,VERTICAL,08/14/2025,14:45:40,CALL,ITM,-17.0,XSP,645/646,646.29,-0.03,"[646, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
62.0,-0.13,-0.85,VERTICAL,08/14/2025,14:50:45,CALL,ITM P,-23.0,XSP,646/647,646.63,-0.03,"[646, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
85.0,-0.29,-1.85,VERTICAL,08/14/2025,14:55:39,CALL,ITM,-15.0,XSP,645/646,646.35,-0.02,"[646, 646]","[654, 649]","[646, 645]",DOWN,NO DATA,0,0,2025-08-14,,,
84.0,-0.29,-1.85,VERTICAL,08/14/2025,15:00:43,CALL,ITM,-16.0,XSP,645/646,646.33,-0.02,"[646, 646]","[654, 649]","[646, 646]",DOWN,NO DATA,0,0,2025-08-14,,,
84.0,-0.29,-1.85,VERTICAL,08/14/2025,15:05:40,CALL,ITM,-16.0,XSP,645/646,646.31,-0.01,"[646, 646]","[654, 649]","[646, 646]",DOWN,NO DATA,0,0,2025-08-14,,,
82.0,0.18,1.15,VERTICAL,08/14/2025,15:10:46,PUT,ITM,-18.0,XSP,648/647,646.65,0.0,"[646, 646]","[654, 649]","[646, 646]",UP,NO DATA,0,0,2025-08-14,,,
78.0,0.18,1.15,VERTICAL,08/14/2025,15:15:40,PUT,ITM,-22.0,XSP,648/647,646.67,0.01,"[646, 646]","[654, 649]","[646, 646]",UP,NO DATA,0,0,2025-08-14,,,
69.0,0.18,1.15,VERTICAL,08/14/2025,15:20:50,PUT,ITM,-31.0,XSP,648/647,647.07,0.02,"[647, 648]","[654, 649]","[646, 646]",UP,NO DATA,0,0,2025-08-14,,,
78.0,0.18,1.15,VERTICAL,08/14/2025,15:25:44,PUT,ITM,-22.0,XSP,648/647,646.88,0.02,"[646, 647]","[654, 649]","[646, 647]",UP,NO DATA,0,0,2025-08-14,,,
47.0,0.16,1.02,VERTICAL,08/15/2025,10:05:41,CALL,OTM,47.0,XSP,646/647,646.04,-0.0,"[645, 650]","[650, 665]","[650, 647]",DOWN,NO DATA,0,0,2025-08-15,,,
45.0,0.16,1.02,VERTICAL,08/15/2025,10:10:41,CALL,OTM,45.0,XSP,646/647,645.94,-0.0,"[645, 650]","[650, 665]","[642, 650]",DOWN,NO DATA,0,0,2025-08-15,,,
50.0,0.16,1.02,VERTICAL,08/15/2025,10:15:43,CALL,OTM,50.0,XSP,646/647,646.27,-0.01,"[645, 650]","[650, 665]","[642, 650]",DOWN,NO DATA,0,0,2025-08-15,,,
44.0,0.16,1.02,VERTICAL,08/15/2025,10:20:43,CALL,OTM,44.0,XSP,646/647,645.88,-0.0,"[645, 650]","[650, 665]","[646, 642]",DOWN,NO DATA,0,0,2025-08-15,,,
32.0,0.0,0.02,VERTICAL,08/15/2025,10:25:43,PUT,ITM P,30.0,XSP,645/644,645.48,0.0,"[645, 650]","[650, 665]","[646, 642]",UP,NO DATA,0,0,2025-08-15,,,
26.0,0.0,0.02,VERTICAL,08/15/2025,10:30:43,PUT,ITM P,24.0,XSP,645/644,645.84,0.0,"[645, 650]","[650, 665]","[646, 647]",UP,NO DATA,0,0,2025-08-15,,,
29.0,0.0,0.02,VERTICAL,08/15/2025,10:35:45,PUT,ITM P,27.0,XSP,645/644,645.59,0.0,"[645, 647]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
26.0,0.0,0.02,VERTICAL,08/15/2025,10:40:46,PUT,ITM P,24.0,XSP,645/644,645.71,0.0,"[645, 650]","[650, 665]","[646, 647]",UP,NO DATA,0,0,2025-08-15,,,
34.0,0.0,0.02,VERTICAL,08/15/2025,10:45:47,PUT,ITM P,32.0,XSP,645/644,645.22,0.0,"[645, 647]","[650, 665]","[646, 647]",UP,NO DATA,0,0,2025-08-15,,,
31.0,0.0,0.02,VERTICAL,08/15/2025,10:50:49,PUT,ITM P,29.0,XSP,645/644,645.31,0.0,"[645, 647]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
49.0,0.0,0.02,VERTICAL,08/15/2025,10:55:44,CALL,OTM,49.0,XSP,645/646,645.13,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
48.0,0.0,0.02,VERTICAL,08/15/2025,11:00:42,CALL,OTM,48.0,XSP,645/646,645.16,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
48.0,0.0,0.02,VERTICAL,08/15/2025,11:05:40,CALL,OTM,48.0,XSP,645/646,645.11,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
51.0,0.0,0.02,VERTICAL,08/15/2025,11:10:40,CALL,OTM,51.0,XSP,645/646,645.32,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
52.0,0.0,0.02,VERTICAL,08/15/2025,11:15:49,CALL,OTM,52.0,XSP,645/646,645.48,-0.01,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
39.0,0.16,1.02,VERTICAL,08/15/2025,11:20:47,CALL,OTM,39.0,XSP,646/647,645.83,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
32.0,0.0,0.02,VERTICAL,08/15/2025,11:25:43,PUT,ITM P,30.0,XSP,645/644,645.26,0.0,"[645, 647]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
48.0,0.0,0.02,VERTICAL,08/15/2025,11:30:44,CALL,OTM,48.0,XSP,645/646,645.22,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
45.0,0.16,1.02,VERTICAL,08/15/2025,11:35:43,PUT,ITM,-55.0,XSP,646/645,645.54,0.0,"[645, 647]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
36.0,0.0,0.02,VERTICAL,08/15/2025,11:40:41,PUT,ITM P,34.0,XSP,645/644,644.99,0.0,"[645, 647]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
30.0,-0.15,-0.98,VERTICAL,08/15/2025,11:45:40,PUT,OTM,30.0,XSP,644/643,644.45,0.0,"[645, 644]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
34.0,0.0,0.02,VERTICAL,08/15/2025,11:50:40,PUT,ITM P,32.0,XSP,645/644,645.12,0.0,"[645, 647]","[650, 665]","[646, 646]",UP,NO DATA,0,0,2025-08-15,,,
55.0,0.0,0.02,VERTICAL,08/15/2025,11:55:50,CALL,OTM,55.0,XSP,645/646,645.58,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
47.0,0.0,0.02,VERTICAL,08/15/2025,12:00:40,CALL,OTM,47.0,XSP,645/646,645.14,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
44.0,0.0,0.02,VERTICAL,08/15/2025,12:05:40,CALL,OTM,44.0,XSP,645/646,645.04,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
47.0,0.0,0.02,VERTICAL,08/15/2025,12:10:43,CALL,OTM,47.0,XSP,645/646,645.18,-0.0,"[645, 646]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
48.0,0.0,0.02,VERTICAL,08/15/2025,12:15:43,CALL,OTM,48.0,XSP,645/646,645.24,-0.0,"[645, 647]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
46.0,0.0,0.02,VERTICAL,08/15/2025,12:20:44,CALL,OTM,46.0,XSP,645/646,645.1,-0.0,"[645, 646]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
48.0,0.0,0.02,VERTICAL,08/15/2025,12:25:45,CALL,OTM,48.0,XSP,645/646,645.19,-0.0,"[645, 646]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
65.0,-0.15,-0.98,VERTICAL,08/15/2025,12:30:46,CALL,ITM P,-33.0,XSP,644/645,644.98,-0.01,"[645, 646]","[650, 665]","[646, 646]",DOWN,NO DATA,0,0,2025-08-15,,,
